"username","birthyear","email","location","tastes"
"40"
"vegancraze","1985","vegancraze@example.com","Los Angeles","vegan,organic,gluten-free,raw,plant-based"
"greenleaf","1990","greenleaf@example.com","New York City","vegetarian,vegan,local,juicing,organic"
"plantpowered","1988","plantpowered@example.com","London","vegan,raw,whole foods,smoothies,plant-based"
"veggielover","1992","veggielover@example.com","Sydney","vegetarian,vegan,mediterranean,cruelty-free,plant-based"
"healthnut","1987","healthnut@example.com","Toronto","vegan,gluten-free,organic,raw,plant-based"
"veganista","1991","veganista@example.com","Berlin","vegan,raw,superfoods,smoothies,plant-based"
"veggielife","1989","leafygreens@example.com","San Francisco","vegetarian,vegan,organic,local,cruelty-free"
"earthlover","1984","freshstart@example.com","Melbourne","vegan,raw,juicing,gluten-free,plant-based"
"herbivore","1993","herbivore@example.com","Paris","vegetarian,vegan,plant-based,local,organic"
"nuttyvegan","1986","nuttyvegan@example.com","Chicago","vegan,nuts,gluten-free,raw,plant-based"
"veggielife","1982","veggielife@example.com","Vancouver","vegetarian,vegan,plant-based,raw,gluten-free"
"earthlover","1994","earthlover@example.com","Seattle","vegan,organic,sustainable,local,plant-based"
"veganqueen","1981","veganqueen@example.com","Barcelona","vegan,raw,organic,superfoods,plant-based"
"greenplate","1983","greenplate@example.com","Tokyo","vegetarian,vegan,organic,gluten-free,cruelty-free"
"veggiemunch","1995","veggiemunch@example.com","Austin","vegetarian,vegan,local,organic,plant-based"
"plantbasedchef","1980","plantbasedchef@example.com","Mumbai","vegan,raw,plant-based,spicy,gluten-free"
"vegansoul","1996","vegansoul@example.com","Cape Town","vegan,soul food,gluten-free,organic,plant-based"
"greenjuice","1979","greenjuice@example.com","Bali","vegetarian,vegan,juicing,organic,plant-based"
"veggiefusion","1997","veggiefusion@example.com","Dublin","vegetarian,vegan,global cuisine,organic,plant-based"
"nutritionalife","1978","nutritionalife@example.com","São Paulo","vegan,raw,gluten-free,organic,plant-based"
"veggielicious","1998","veggielicious@example.com","Amsterdam","vegetarian,vegan,plant-based,organic,local"
